hotel_id,hotel_name,chain_id,latitude,longitude,country,postcode,state,county,road,house_number
12621,Homewood Suites by Hilton Allentown-Bethlehem Airport,77,40.65718,-75.41914,United States,18017,Pennsylvania,Lehigh County,Avenue C,2040
12624,Microtel Inn & Suites by Wyndham Tomah,63,44.02318,-90.50486,United States,54660,Wisconsin,Monroe County,East Andres Street,101
12625,Comfort Inn Mars Hill - University Area,88,35.82183,-82.54083,United States,28754,North Carolina,Madison County,Roy Edwards Lane,75
12627,Ramada Venice Resort,73,27.10449,-82.43455,United States,34285,Florida,Sarasota County,US 41 By-Pass,395
12629,Clarion Inn & Suites,58,40.51074,-107.57719,United States,81625,Colorado,Moffat County,State Highway 13,
12636,Hampton Inn Moss Point,91,30.43921,-88.52754,United States,39563,Mississippi,Jackson County,MS 63,6730
12639,Rodeway Inn Wildwood Inn,56,37.64885,-118.97651,United States,93546,California,Mono County,Main Street,3626
12648,Holiday Inn Express & Suites Albany,92,44.64439,-123.05658,United States,97322,Oregon,Linn County,Opal Street Northeast,101
12651,Econo Lodge,70,39.39868,-77.40816,United States,21704,Maryland,Frederick County,Urbana Pike,6001
12654,The Green House Inn,-1,29.93897,-90.0711,United States,70130,Louisiana,Orleans Parish,Magazine Street,1211
12656,Markham House Suites,-1,34.75202,-92.33151,United States,72205,Arkansas,Pulaski County,West Markham Street,5120
12657,Fairfield Inn & Suites by Marriott Bismarck South,89,46.79623,-100.79358,United States,58504,North Dakota,Burleigh County,Ivy Avenue,130
12658,JW Marriott San Francisco Union Square,2,37.78806,-122.41026,United States,94108,California,,Post Street,
12662,Americas Best Value Inn & Suites,62,38.66327,-94.36945,United States,64701,Missouri,Cass County,East Rock Haven Road,2400
12663,Comfort Inn,88,41.19639,-80.24093,United States,16137,Pennsylvania,Mercer County,South Erie Street,
12665,Good Nite Inn San Diego near SeaWorld,-1,32.7553,-117.20565,United States,92110,California,San Diego County,Greenwood Street,3880
12671,Courtyard by Marriott Ewing Princeton,90,40.28656,-74.81129,United States,08628,New Jersey,Mercer County,Scotch Road,396
12673,Sleep Inn & Suites,69,40.01552,-76.15769,United States,17572,Pennsylvania,Lancaster County,Lincoln Highway East,
12674,Sheraton Suites Key West,76,24.55158,-81.77229,United States,33040,Florida,Monroe County,South Roosevelt Boulevard,2001
12681,Hyatt Place Fort Worth Cityview,1,32.68017,-97.41291,United States,76132,Texas,Tarrant County,Cityview Boulevard,5922
12682,Radisson Hotel Salt Lake City Downtown,65,40.76929,-111.89728,United States,84180,Utah,Salt Lake County,South Temple,
12683,Ayres Lodge Alpine,-1,32.83838,-116.77831,United States,91901,California,San Diego County,Tavern Road,1263
12688,Fairfield Inn & Suites by Marriott Tifton,89,31.45042,-83.52645,United States,31794,Georgia,Tift County,7th Street West,
12697,Sleep Inn And Suites Hattiesbur,69,31.35433,-89.34381,United States,39404,Mississippi,Forrest County,US 49,
12698,Courtyard by Marriott Pleasant Hill,90,37.94616,-122.06019,United States,94523,California,Contra Costa County,Contra Costa Boulevard,
12705,Extended Stay America Norwalk - Stamford,72,41.14422,-73.42613,United States,06851,Connecticut,Western Connecticut COG,Main Avenue,395
12706,Days Inn Newark Wilmington,85,39.68891,-75.65645,United States,19702,Delaware,New Castle County,Churchmans Road,
12707,Hampton Inn & Suites Tallahassee I-10-Thomasville Rd,91,30.49923,-84.24897,United States,32308,Florida,Leon County,Lonnbladh Road,3388
12721,DoubleTree by Hilton Hotel Pittsburgh - Green Tree,80,40.41809,-80.06074,United States,15220,Pennsylvania,Allegheny County,Andersen Drive,100
12723,Magic Castle Hotel,-1,34.10414,-118.34176,United States,90028,California,Los Angeles County,Franklin Avenue,7001
12726,Courtyard by Marriott Beckley,90,37.78349,-81.18387,United States,25801,West Virginia,Raleigh County,Hylton Lane,202
12728,DoubleTree by Hilton Hotel Dallas - Campbell Centre,80,32.86361,-96.7696,United States,75206,Texas,Dallas County,North Central Expressway,8350
12731,New Haven Hotel,-1,41.3046,-72.92929,United States,06510,Connecticut,South Central COG,George Street,218
12732,Quality Inn Spearfish,84,44.48047,-103.81389,United States,57783,South Dakota,Lawrence County,1st Avenue,
12737,Hampton Inn Richland/Tri-Cities,91,46.27151,-119.27013,United States,99352,Washington,Benton County,Amon Park Drive,
12742,Knights Inn Page AZ,37,36.9074,-111.47781,United States,86040,Arizona,Coconino County,South Lake Powell Boulevard,643
12744,Comfort Suites,79,36.06088,-79.38227,United States,27253,North Carolina,Alamance County,Woody Drive,768
12745,Quality Inn Bainbridge,84,30.88972,-84.56621,United States,39817,Georgia,Decatur County,Tallahassee Road,
12750,Holiday Inn Express & Suites Bradenton East-Lakewood Ranch,92,27.44268,-82.45561,United States,34202,Florida,Manatee County,Lena Road,
12755,Comfort Suites,79,37.70899,-85.83273,United States,42701,Kentucky,Hardin County,Commerce Drive,
12761,Holiday Inn Express & Suites Alamosa,92,37.48063,-105.90582,United States,81101,Colorado,Alamosa County,De Sol Drive,
12765,Days Inn Colby,85,39.37473,-101.05498,United States,67701,Kansas,Thomas County,South Range Avenue,
12766,Country Inn & Suites Traverse City,-1,44.76057,-85.58227,United States,49686,Michigan,Grand Traverse County,Munson Avenue,
12772,Candlewood Suites Waterloo,64,42.46535,-92.31917,United States,50702,Iowa,Black Hawk,La Porte Road,2038
12774,Montauk Yacht Club Resort And Marina,-1,41.06883,-71.93334,United States,11954,New York,Suffolk County,Star Island Road,32
12777,La Quinta Inn & Suites Ennis,86,32.33608,-96.6142,United States,75119,Texas,Ellis County,South Sonama Trail,110
12781,Hampton Inn ToledoSouth/Maumee,91,41.58206,-83.66504,United States,43537,Ohio,Lucas County,Reynolds Road,
12782,California Inn,-1,34.89479,-117.00511,United States,92311,California,San Bernardino County,East Main Street,
12784,Extended Stay America - Boston - Woburn,72,42.50292,-71.15919,United States,01801,Massachusetts,Middlesex County,Main Street,836
12788,Best Western Plus GranTree Inn,82,45.693,-111.04632,United States,59715,Montana,Gallatin County,North 7th Avenue,1301
12789,Caravan Inn,-1,39.5341,-107.3252,United States,81601,Colorado,Garfield County,Grand Avenue,1801
12790,Comfort Inn Pensacola Davis Highway,88,30.50718,-87.22123,United States,32514,Florida,Escambia County,North Davis Highway,8086
12791,Hampton Inn Chicago Downtown/Magnificent Mile,91,41.89496,-87.6231,United States,60611,Illinois,Cook County,East Huron Street,150
12795,Hampton Inn Richmond SW/Hull Street,91,37.44109,-77.58777,United States,23112,Virginia,Chesterfield County,Price Club Boulevard,3601
12797,Sandcastle Resort at Lido Beach,-1,27.3043,-82.57099,United States,34242,Florida,Sarasota County,Ben Franklin Drive,
12800,Courtyard by Marriott Corpus Christi,90,27.7166,-97.3925,United States,78411,Texas,Nueces County,Flynn Parkway,5167
12801,Westin Kaanapali Ocean Resort Villas,66,20.9362,-156.69102,United States,96761,Hawaii,Maui County,Kai Ala Drive,6
12805,Radisson Hotel Yuma,65,32.70027,-114.61188,United States,85365,Arizona,Yuma County,South Redondo Center Drive,1499
12807,Courtyard Des Moines West/Jordan Creek,-1,41.56256,-93.79994,United States,50266,Iowa,Dallas County,South 68th Street,547
12808,The Equinox  A Luxury Collection Golf Resort & Spa,-1,43.16209,-73.07215,United States,05254,Vermont,Bennington County,Main Street,
12809,Crowne Plaza Milwaukee Airport,71,42.92834,-87.93049,United States,53154,Wisconsin,Milwaukee County,South 13th Street,
12812,Colonial Inn Motel,-1,35.97457,-75.63339,United States,27959,North Carolina,Dare County,South Virginia Dare Trail,3305
12815,Aurora Inn Hotel and Event Center,-1,41.31642,-81.34447,United States,44202,Ohio,Portage County,Shawnee Trail,30
12817,Embassy Suites Indianapolis Downtown,74,39.76718,-86.16068,United States,46204,Indiana,Marion County,Bus Only Lane,
12821,Comfort Inn & Suites,88,36.74016,-97.06766,United States,74601,Oklahoma,Kay County,,
12823,Hotel Boutique at Grand Central,-1,40.75313,-73.97481,United States,10037,New York,New York County,Lexington Avenue,
12825,Days Inn Robstown,85,27.77548,-97.66759,United States,78380,Texas,Nueces County,South US Highway 77,
12826,Empress Hotel of La Jolla,-1,32.84466,-117.27518,United States,92037,California,San Diego County,Fay Avenue,7766
12827,Alpine Inn,-1,34.52719,-93.05186,United States,71901,Arkansas,Garland County,Park Avenue,723
12828,Hampton Inn Provo,91,40.21415,-111.65786,United States,84606,Utah,Utah County,South 40 East,
12830,Best Western Greentree Inn,0,44.04612,-123.06732,United States,97403,Oregon,Lane County,Franklin Boulevard,1759
12835,Sheraton Chicago Hotel and Towers,76,41.88959,-87.62012,United States,60611,Illinois,Cook County,East North Water Street,301
12838,Crowne Plaza Lake Placid-Golf Club,71,44.28605,-73.98698,United States,12946,New York,Essex County,Olympic Drive,70
12845,Comfort Inn And Suites Amarillo,88,35.18842,-101.93971,United States,79124,Texas,Potter County,South Soncy Road,2300
12846,The Plaza Motel,-1,41.45736,-84.55101,United States,43506,Ohio,Williams County,South Main Street,1506
12848,La Quinta Inn & Suites Tacoma Seattle,86,47.23951,-122.41231,United States,98421,Washington,Pierce County,East 27th Street,1425
12849,Holiday Inn Express Hotel & Suites Cookeville,92,36.13457,-85.50609,United States,38506,Tennessee,Putnam County,Bunker Hill Road,
12850,Microtel Inn by Wyndham Henrietta/Rochester,63,43.05871,-77.65171,United States,14467,New York,Monroe,Lehigh Station Road,910
12853,Ashworth by the Sea,-1,42.91343,-70.80914,United States,03842,New Hampshire,Rockingham County,NH 101,
12855,Delray Breakers on the Ocean,-1,26.43738,-80.06274,United States,33483,Florida,Palm Beach County,South Ocean Boulevard,1911
12861,Cadillac Jacks Gaming Resort  an Ascend Collection hotel,44,44.38139,-103.72349,United States,57732,South Dakota,Lawrence County,Lower Main Street,478
12862,Rodeway Inn,56,45.79558,-108.51727,United States,59101,Montana,Yellowstone County,North 27th Street,1500
12865,Comfort Suites,79,44.42534,-73.20926,United States,05403,Vermont,Chittenden County,Collins Boulevard,124
12869,Americas Best Value Inn- Jamestown/ West Ellicot,62,42.0972,-79.27478,United States,14701,New York,Chautauqua County,Fairmount Avenue,620
12871,La Quinta Inn & Suites Davis,86,38.54187,-121.73143,United States,96516,California,Yolo County,West Chiles Road,
12874,Ocean Gateway Inn,-1,34.33927,-119.08443,United States,93060,California,Ventura County,South Peck Road,
12877,Quality Inn Penn State,84,40.80276,-77.88342,United States,16803,Pennsylvania,Centre County,North Atherton Street,1274
12878,Hilton Fort Wayne at Grand Wayne Convention Center,3,41.07704,-85.13905,United States,46802,Indiana,Allen County,South Calhoun Street,1020
12885,Four Winds Condo Motel,-1,38.9638,-74.84263,United States,08260,New Jersey,Cape May County,East Denver Avenue,400
12887,Magnolia Hotel Dallas Downtown,-1,32.7799,-96.79902,United States,75226,Texas,Dallas County,Commerce Street,1401
12895,Courtyard by Marriott Erie,90,42.05019,-80.08385,United States,16565,Pennsylvania,Erie County,Scott Drive,
12897,Days Inn - Fort Walton Beach,85,30.40533,-86.62353,United States,32548,Florida,Okaloosa County,Miracle Strip Pkwy Southwest,
12898,Microtel Inn & Suites by Wyndham Decatur,63,34.58561,-87.02519,United States,35601,Alabama,Morgan County,Beltline Road Southwest,2277
12899,Holiday Inn Express Hotel and Suites of Opelika/Auburn,92,32.61299,-85.40161,United States,36804,Alabama,Lee County,Capps Landing,1801
12900,Residence Inn by Marriott Dana Point San Juan Capistrano,81,33.47266,-117.67538,United States,92675,California,Orange County,Camino Capistrano,33741
12901,Super 8 Motel - Marshall,83,39.10835,-93.21475,United States,65340,Missouri,Saline County,West College Street,1350
12907,Courtyard by Marriott Danville,90,36.59534,-79.40628,United States,24540,Virginia,,Riverside Drive,2188
12909,Ramada Spokane Valley,73,47.66576,-117.19664,United States,99216,Washington,Spokane County,North Sullivan Road,
12914,The Branson Hotel,-1,36.64415,-93.21894,United States,65616,Missouri,Taney County,West Main Street,214
12919,Holiday Inn Express Hotel & Suites STEPHENVILLE,92,32.20098,-98.23955,United States,76401,Texas,Erath County,South Lockhart Road,159
12923,Sleep Inn & Suites,69,40.71521,-89.44567,United States,61571,Illinois,Tazewell County,North Cummings Lane,1085
12928,Holiday Inn Express & Suites Willows,92,39.52641,-122.21209,United States,95988,California,Glenn County,North Humboldt Avenue,
12930,Best Western Outlaw Inn,0,41.60945,-109.22989,United States,82901,Wyoming,Sweetwater County,Elk Street,
12931,Hilton Durham near Duke University,3,36.02539,-78.95745,United States,27705,North Carolina,Durham County,Hillsborough Road,
12932,Hampton Inn Pittsburgh Area Beaver Valley CenterTownship,91,40.67076,-80.31357,United States,15061,Pennsylvania,Beaver County,Fairview Drive,100
12933,The Historic Clewiston Inn,-1,26.75467,-80.93342,United States,33440,Florida,Hendry County,Royal Palm Avenue,151
12934,Red Lion Hotel Harrisburg East,42,40.24252,-76.80093,United States,17113,Pennsylvania,Dauphin County,Highland Street,
12935,Hudson New York  Central Park,-1,40.76836,-73.98476,United States,10019,New York,New York County,West 58th Street,358
12936,Embassy Suites Hotel Winston-Salem,74,36.09914,-80.24724,United States,27101,North Carolina,Forsyth County,Cherry Street North,
12941,Hampton Inn Martinsburg,91,39.45602,-77.98832,United States,25403,West Virginia,Berkeley County,,
12944,Hotel Fort Wayne,-1,41.13271,-85.13808,United States,46825,Indiana,Allen County,East Washington Center Road,310
12947,Comfort Inn And Suites Athens,88,33.9407,-83.47428,United States,30622,Georgia,Athens-Clarke County,Atlanta Highway,
12950,Country Inn & Suites By Carlson  Waterloo  IA,-1,42.45683,-92.33672,United States,50701,Iowa,Black Hawk,Hammond Avenue,
12953,The Lodge at Running Y Ranch  a Holiday Inn Resort,92,42.27661,-121.88544,United States,,Oregon,Klamath County,Running Y Road,
12958,Clarion Inn Pocatello,58,42.90009,-112.43378,United States,83201,Idaho,Bannock County,Bench Road,
12963,Staybridge Suites Lincoln I 80,61,40.87454,-96.68151,United States,68504,Nebraska,Lancaster County,Fletcher Avenue,2713
12964,Hilton Garden Inn Wilmington Mayfaire Town Center,87,34.23708,-77.83276,United States,28405,North Carolina,New Hanover County,,
12965,Ambassador Hotel Wichita  Autograph Collection,-1,37.68577,-97.33558,United States,67202,Kansas,Sedgwick County,South Broadway Avenue,
12966,Super 8 Motel Tupelo Airport,83,34.319,-88.79101,United States,38826,Mississippi,Lee County,McCullough Boulevard,
12971,Americas Best Value Inn - Ozark,62,37.02705,-93.228,United States,65721,Missouri,Christian County,North 18th Street,900
12973,Willows Motel Williamstown,-1,42.70662,-73.19078,United States,01267,Massachusetts,Berkshire County,Main Street,476;480
12974,Residence Inn by Marriott Fort Smith,81,35.35386,-94.35109,United States,72903,Arkansas,Sebastian County,South 74th Street,3076
12977,Courtyard Santa Barbara Goleta,-1,34.42481,-119.86977,United States,93117,California,Santa Barbara County,Storke Road,401
12978,Sleep Inn & Suites Fort Lauderdale Airport,69,26.03485,-80.13484,United States,33004,Florida,Broward County,Southeast 5th Avenue,
12979,Hotel Tybee,-1,31.99415,-80.84684,United States,31328,Georgia,Chatham County,14th Lane,
12983,Hampton Inn & Suites Canton,91,40.85661,-81.41699,United States,44709,Ohio,Stark County,Broadmoor Circle Northwest,5285
12984,Knights Inn Slaton,37,33.4207,-101.64315,United States,79364,Texas,Lubbock County,South Highway 84,
12990,Comfort Inn Maumee - Perrysburgh Area,88,41.58409,-83.66481,United States,43537,Ohio,Lucas County,Reynolds Road,
12993,Baymont Inn and Suites Jonesboro,-1,35.8083,-90.67222,United States,72401,Arkansas,Craighead County,Kazi Street,2909
12997,ONE UN New York,-1,40.75051,-73.96978,United States,10017,New York,New York County,East 44th Street,323
12999,Americas Best Value Inn - Lakewood / South Tacoma,62,47.15645,-122.49307,United States,98499,Washington,Pierce County,Sharondale Street Southwest,4261
13003,Comfort Suites,79,46.54936,-87.442,United States,49855,Michigan,Marquette County,US-41/M-28,
13004,Sleep Inn Fayetteville,69,35.00898,-78.82704,United States,28312,North Carolina,Cumberland County,Cedar Creek Road,1915
13005,Baymont Inn and Suites Midland Airport,-1,31.92742,-102.21178,United States,79712,Texas,Midland County,Fortress Drive,
13006,Super 8 Scottsbluff,83,41.86537,-103.63631,United States,69361,Nebraska,Scotts Bluff County,21st Avenue,1901
13008,Holiday Inn Frederick-Conference Center at FSK Mall,92,39.37862,-77.4064,United States,21703,Maryland,Frederick County,Holiday Drive,5400
13009,The Lodge On Lake Oconee,-1,33.41625,-83.27483,United States,31024,Georgia,Putnam County,Greensboro Road,973
13011,Heritage Inn Express Roseville,-1,38.7474,-121.27124,United States,95661,California,Placer County,Harding Boulevard,
13014,The Inn at Kulaniapia Falls,-1,19.72372,-155.13482,United States,96720,Hawaii,Hawaiʻi County,Maikalani Street,25
13017,Holiday Inn Rockford,92,42.27145,-88.96964,United States,61107,Illinois,Winnebago County,Potawatomi Trail,7546
13023,Best Western Plus Black Rock Inn,82,41.16294,-73.23731,United States,06824,Connecticut,Greater Bridgeport COG,Kings Highway Cutoff,100
13028,Holiday Inn Express Harlingen,92,26.18847,-97.71378,United States,78550,Texas,Cameron County,South P Street,501
13030,The Brookwood Inn near Duke Hospital,-1,36.00918,-78.93653,United States,27705,North Carolina,Durham County,Elba Street,2306
13032,The Battle House Renaissance Mobile Hotel & Spa,59,30.69296,-88.04115,United States,36602,Alabama,Mobile County,North Royal Street,26
13033,Rodeway Inn North Encinitas,56,33.07287,-117.30514,United States,92024,California,,North Coast Highway 101,1430
13036,Desert Rose Resort,-1,36.09816,-115.16663,United States,89119,Nevada,Clark County,Duke Ellington Way,5051
13037,Days Inn Clinton,85,34.99405,-78.30872,United States,28328,North Carolina,Sampson County,Southeast Boulevard,
13039,Wingate by Wyndham Dayton - Fairborn,60,39.77602,-84.06648,United States,45324,Ohio,Greene County,Presidential Drive,3131
13042,Kinderlou Inn,-1,30.81661,-83.31946,United States,31601,Georgia,Lowndes County,West Hill Avenue,
13043,Westin New York at Times Square,66,40.75779,-73.98902,United States,10036,New York,New York County,West 43rd Street,255
13044,Best Western Prairie Inn & Conference Center,0,40.94349,-90.3304,United States,61401,Illinois,Knox County,South Soangetaha Road,398
13045,Best Western Plus Tacoma Dome Hotel,82,47.23869,-122.4275,United States,98421,Washington,Pierce County,East E Street,2614
13046,Holiday Inn Express Hotel and Suites Kingsport,92,36.50605,-82.55067,United States,37662,Tennessee,Sullivan County,Stewball Cir,
13050,Americas Best Value Inn & Suites Sikeston,62,36.88866,-89.53285,United States,63801,Missouri,Scott County,South Interstate Drive,300
13052,Holiday Inn San Francisco-Fisherman's Wharf,92,37.80603,-122.41844,United States,90214,California,,Columbus Avenue,
13053,Quality Inn & Suites,84,32.24813,-97.73654,United States,76043,Texas,Somervell County,Northeast Big Bend Trail,1614
13059,La Quinta Inn & Suites Islip-MacArthur Airport,86,40.77988,-73.09552,United States,11716,New York,Suffolk County,Aero Road,10
13061,Guesthouse International Inn,22,46.6067,-120.49256,United States,98901,Washington,Yakima County,East A Street,
13062,Value Place Colorado Springs  CO (Airport),-1,38.82376,-104.72824,United States,80916,Colorado,El Paso County,Airport Creek Point,
13063,Harrahas Resort Southern California,-1,33.26606,-116.95394,United States,,California,San Diego County,Valley Center Road,
13066,Days Inn and Suites New Iberia,85,29.98534,-91.85579,United States,70528,Louisiana,Iberia Parish,LA 14,
13067,Holiday Inn Express Maspeth,92,40.72667,-73.90725,United States,11378,New York,,55th Road,59-63
13071,Hampton Inn New Smyrna Beach,91,29.03859,-80.90185,United States,32169,Florida,Volusia County,Flagler Avenue,214
13072,Baymont Inn & Suites Michigan City,52,41.68016,-86.89399,United States,46361,Indiana,LaPorte County,Franklin Street,
13074,Holiday Inn Express & Suites Chowchilla - Yosemite Park Area,92,37.12496,-120.25458,United States,,California,Madera County,,
13075,Dream Inn,-1,29.15926,-80.9736,United States,32118,Florida,Volusia County,South Atlantic Avenue,
13076,Comfort Inn and Suites,88,39.62486,-75.94808,United States,21901,Maryland,Cecil County,Center Drive,2
13078,Four Points by Sheraton Downtown Seattle Center,76,47.62539,-122.34497,United States,98109,Washington,King County,Roy Street,601
13080,Comfort Inn,88,41.57036,-87.47655,United States,46324,Indiana,Lake County,Indianapolis Boulevard,7999
13081,Quality Inn & Suites,84,46.12561,-122.93027,United States,98626,Washington,Cowlitz County,7th Avenue,
13082,La Quinta Inn & Suites Minneapolis-Minnetonka,86,44.97332,-93.41107,United States,55305,Minnesota,Hennepin County,Wayzata Boulevard,
13083,Best Western Plus North Odessa Inn & Suites,82,31.90496,-102.30055,United States,79765,Texas,Ector County,Tres Hermanas Boulevard,
13084,Hampton Inn & Suites Los Alamos,91,35.82734,-106.21099,United States,87547,New Mexico,Los Alamos County,NM 4,
13093,Ramada Bordentown,73,40.12755,-74.70565,United States,08505,New Jersey,Burlington County,US 206,1084
13094,Fairfield Inn & Suites by Marriott Millville Vineland,89,39.42922,-75.04769,United States,08332,New Jersey,Cumberland County,Bluebird Lane,415
13098,Southern Oaks Inn,18,36.65277,-93.28338,United States,65616,Missouri,Taney County,Shepherd of the Hills Expressway,3292
13100,Queen Kapiolani Hotel,-1,21.27176,-157.82098,United States,96815,Hawaii,Honolulu County,Kapahulu Avenue,150
13101,Fairway Inn,-1,30.40566,-86.62558,United States,32569,Florida,Okaloosa County,Miracle Strip Pkwy Southwest,211
13102,Super 8 Gilman Il,83,40.75194,-87.99611,United States,60938,Illinois,Iroquois County,County Road 1700 N,
13105,Country Inn at The Mall,-1,44.84075,-68.74509,United States,04401,Maine,Penobscot County,Hogan Road Extension,
13106,Hyatt Regency Cambridge  Overlooking Boston,1,42.35437,-71.10485,United States,02215,Massachusetts,Middlesex County,Amesbury Street,
13111,San Juan Airport Hotel,-1,18.4379,-66.00459,United States,00979,Puerto Rico,,Taxi Service Lane,
13118,Motel 6 Buellton - Solvang Area,75,34.61261,-120.18864,United States,93427,California,Santa Barbara County,McMurray Road,
13119,Ocean Key Resort - A Noble House Resort,-1,24.56073,-81.80651,United States,33040,Florida,Monroe County,Duval Street,
13120,Best Western Salisbury Plaza,0,38.38314,-75.58459,United States,21801,Maryland,Wicomico County,North Salisbury Boulevard,1628
13122,Residence Inn by Marriott Boston Harbor on Tudor Wharf,81,42.37096,-71.0608,United States,02222,Massachusetts,Suffolk County,Water Street,
13126,Days Inn Columbus Fairgrounds,85,39.99927,-82.98625,United States,43211,Ohio,Franklin County,Clara Avenue,1729
13127,Hampton Inn Canon City,91,38.44704,-105.18774,United States,81215,Colorado,Fremont County,Royal Gorge Boulevard,
13131,Embassy Suites Hotel Baton Rouge,74,30.422,-91.13347,United States,70808,Louisiana,East Baton Rouge Parish,Constitution Avenue,4848
13132,Hampton Inn Anderson,91,34.57768,-82.71217,United States,29677,South Carolina,Anderson County,Interstate Boulevard,
13135,Days Inn Brewerton/Syracuse/Airport,85,43.23269,-76.1336,United States,13029,New York,Onondaga County,Bartel Road,5552
13140,Clarion Inn El Centro,58,32.77673,-115.56831,United States,92243,California,CAL Fire San Diego Unit,Ocotillo Drive,
13142,Mountain Retreat Resort,-1,38.2568,-120.32775,United States,95223,California,Calaveras County,Cyress Point Drive,1000
13144,Extended Stay America Rochester - South,72,43.97241,-92.46102,United States,55904,Minnesota,Olmsted County,Wood Lake Drive Southeast,37
13145,Baymont Inn & Suites Traverse City,52,44.72026,-85.64596,United States,49685,Michigan,Grand Traverse County,North US-31 South,2326
13146,Econo Lodge Carthage,70,37.17885,-94.32919,United States,64836,Missouri,Jasper County,West Central Avenue,1382
13148,Hampton Inn & Suites Harlingen,91,26.16964,-97.67569,United States,78550,Texas,Cameron County,Ed Carey Drive,1202
13152,Comfort Suites Gainesville,79,33.60624,-97.15634,United States,76240,Texas,Cooke County,South Interstate 35,
13154,Comfort Inn Mount Airy,88,36.48082,-80.60167,United States,27030,North Carolina,Surry County,Newsome Street,1293
13162,Laurelwood - Destination Hotels & Resorts,-1,39.20528,-106.95624,United States,81615,Colorado,Pitkin County,Upper Carriage Way,
13163,Best Western Inn & Suites of Macon,0,32.80695,-83.72743,United States,31206,Georgia,Bibb County,Romeiser Drive,4964
13164,Courtyard Marriott Paso Robles,2,35.61398,-120.69286,United States,93446,California,San Luis Obispo County,South Vine Street,102
13165,Fairfield Inn by Marriott Salt Lake City Draper,89,40.53033,-111.8908,United States,84020,Utah,Salt Lake County,State Street,
13169,Quality Inn Brunswick,84,41.23665,-81.80112,United States,44212,Ohio,Medina County,South Carpenter Road,1435
13171,Fairfield Inn & Suites by Marriott Muskogee,89,35.76984,-95.40263,United States,74401,Oklahoma,Muskogee County,North 32nd Street West,
13172,Fairfield Inn By Marriott Dayton North,89,39.84821,-84.19185,United States,45414,Ohio,Montgomery County,Miller Lane,6960
13173,Haywood Park Hotel,-1,35.59543,-82.55428,United States,28801,North Carolina,Buncombe County,Haywood Street,
13176,Holiday Inn Bloomington-Airport,92,40.48937,-88.91226,United States,61704,Illinois,McLean County,Hawk Way,1098
13179,Holiday Inn Express Marshfield,92,37.34681,-92.92504,United States,65706,Missouri,Webster County,Banning Street,
13182,Hyatt Westlake Plaza,1,34.15498,-118.82469,United States,91361,California,Ventura County,,
13185,Motel 6 Santa Barbara - Carpinteria South,75,34.39326,-119.51146,United States,93013,California,Santa Barbara County,Carpinteria Avenue,5565
13186,Quality Inn & Suites North,84,41.15407,-80.6648,United States,44505,Ohio,Trumbull County,Belmont Avenue,
13188,La Quinta Inn Cocoa Beach-Port Canaveral,86,28.33391,-80.61062,United States,32931,Florida,Brevard County,Holiday Lane,101
13192,Beach Bungalow Inn and Suites,-1,35.36857,-120.85122,United States,93442,California,San Luis Obispo County,Morro Avenue,1051
13193,Baymont Inn and Suites,-1,40.62362,-89.45921,United States,61550,Illinois,Tazewell County,East Ashland Street,
13198,Baladerry Inn,-1,39.79737,-77.21748,United States,17325,Pennsylvania,Adams County,Hospital Road,56
13202,Holiday Inn Express Newport Beach,92,33.61888,-117.921,United States,92663,California,Orange County,Pacific Coast Highway,2300
13204,Beach Plaza Hotel,-1,38.34352,-75.079,United States,21842,Maryland,Worcester County,13th Street,
13205,Homestead Cottages,-1,37.34882,-119.76039,United States,93601,California,Madera County,Road 600,41162
13211,Holiday Inn Midland,92,43.6565,-84.23471,United States,48642,Michigan,Midland County,Cinema Drive,
13213,Hampton Inn Duluth Canal Park,91,46.7834,-92.09455,United States,55802,Minnesota,Saint Louis County,Canal Park Drive,329
13217,Sheraton Fisherman's Wharf,76,37.80688,-122.4138,United States,94133,California,,Mason Street,2500
13218,Residence Inn Baton Rouge Towne Center at Cedar Lodge,81,30.42494,-91.12294,United States,70809,Louisiana,East Baton Rouge Parish,Corporate Boulevard,6571
13220,Best Western Premier The Burgundy Hotel,27,34.7674,-92.39867,United States,72211,Arkansas,Pulaski County,Merrill Drive,1501
13221,La Quinta Inn & Suites Sulphur Springs,86,33.11844,-95.59113,United States,75482,Texas,Hopkins County,Eaton Drive,1344
13227,Madeira Bay Resort & Spa,-1,27.78856,-82.7862,United States,33708,Florida,Pinellas County,Gulf Boulevard,13235
13228,Windsor Court Hotel,-1,29.94979,-90.06602,United States,70170,Louisiana,Orleans Parish,Gravier Street,311
13232,Holiday Inn Express Hotel & Suites AMITE,92,30.72734,-90.53559,United States,70422,Louisiana,Tangipahoa Parish,Bennett Road,
13234,Hampton Inn & Suites Sacramento-Airport-Natomas,91,38.65446,-121.52857,United States,95834,California,Sacramento County,Advantage Way,2980
13236,Camelot Resort,-1,27.98538,-82.82659,United States,33767,Florida,Pinellas County,Mandalay Avenue,603
13237,Quality Inn North,84,32.93539,-80.05017,United States,29420,South Carolina,Charleston County,Northside Drive,
13238,The Manor On Golden Pond,-1,43.73122,-71.58851,United States,03245,New Hampshire,Grafton County,Old Ledge Road,875
13241,Malaga Inn,-1,30.68708,-88.04459,United States,36602,Alabama,Mobile County,Civic Center Drive,
13242,Hampton Inn Bellingham-Airport,91,48.78868,-122.51981,United States,98225,Washington,Whatcom County,Bennett Drive,3985
